,文章ID,標題,內文簡介,版ID,回應的文章ID,發文時間,回覆數,按讚數,主題標籤,版中文名,回應的文章的標題,媒體連結,所有文,關鍵字
10,240327016,桃園中壢，新開幕隱藏式咖啡廳,方向燈一閃一閃亮晶晶，前幾個星期朋友很期待的跟我分享，中壢有新咖啡廳了。懶懶的我沒多想什麼就跟著她一起去看看，地點位於中壢後站，真的是我從來沒去過的地點，以往都是去前站逛逛。當天看到建築覺得真的好美。,de977130-f3eb-467b-822e-b0e91124e9eb,,2022-10-24 04:46:43.553000+00:00,0,2,"['桃園', '中壢', '咖啡廳', '甜點']",美食,,"[{'url': 'https://imgur.com/Ndhuace.jpg'}, {'url': 'https://imgur.com/uCeWh5e.jpg'}, {'url': 'https://imgur.com/Qiaz4ln.jpg'}, {'url': 'https://imgur.com/tQwt14s.jpg'}, {'url': 'https://imgur.com/rZJHuLI.jpg'}, {'url': 'https://vivid.dcard.tw/Public/1703064a-2f7c-4dda-b3cb-997701db26ce/thumbnail.jpg'}, {'url': 'https://imgur.com/IWSGRtw.jpg'}, {'url': 'https://imgur.com/NoLTEos.jpg'}, {'url': 'https://imgur.com/5Zv1BQc.jpg'}, {'url': 'https://imgur.com/kzVvXMZ.jpg'}, {'url': 'https://imgur.com/5g6Z4Ql.jpg'}, {'url': 'https://imgur.com/EpouMCL.jpg'}, {'url': 'https://imgur.com/wdjOBSv.jpg'}, {'url': 'https://imgur.com/MF5qPTF.jpg'}, {'url': 'https://imgur.com/SabSTKY.jpg'}, {'url': 'https://imgur.com/DyyLslx.jpg'}]",桃園中壢新開幕隱藏式咖啡廳方向燈一閃一閃亮晶晶前幾個星期朋友很期待跟我分享中壢有新咖啡廳了懶懶我沒多想什麼就跟著她一起去看看地點位於中壢後站真是我從來沒去過地點以往都是去前站逛逛當天看到建築覺得真好美,"['桃園', '中壢', '新開幕', '隱藏式', '咖啡廳', '方向燈', '一閃', '一閃', '亮晶晶', '前', '幾個', '星期', '朋友', '很期', '待', '跟', '我', '分享', '中壢', '有', '新', '咖啡廳', '了', '懶懶', '我', '沒多想', '什麼', '就', '跟', '著', '她', '一起', '去', '看', '看', '地點', '位於', '中壢', '後', '站', '真', '是', '我', '從來沒', '去過', '地點', '以往', '都是', '去', '前站', '逛', '逛', '當天', '看', '到', '建築', '覺得', '真好', '美']"
11,240327003,桃園中壢，新開幕隱藏式咖啡廳,方向燈一閃一閃亮晶晶，前幾個星期朋友很期待的跟我分享，中壢有新咖啡廳了。懶懶的我沒多想什麼就跟著她一起去看看，地點位於中壢後站，真的是我從來沒去過的地點，以往都是去前站逛逛。當天看到建築覺得真的好美。,de977130-f3eb-467b-822e-b0e91124e9eb,,2022-10-24 04:45:22.622000+00:00,0,3,"['桃園', '中壢', '咖啡廳', '甜點', '點心']",美食,,"[{'url': 'https://imgur.com/Ndhuace.jpg'}, {'url': 'https://imgur.com/uCeWh5e.jpg'}, {'url': 'https://imgur.com/Qiaz4ln.jpg'}, {'url': 'https://imgur.com/tQwt14s.jpg'}, {'url': 'https://imgur.com/rZJHuLI.jpg'}, {'url': 'https://vivid.dcard.tw/Public/1703064a-2f7c-4dda-b3cb-997701db26ce/thumbnail.jpg'}, {'url': 'https://imgur.com/IWSGRtw.jpg'}, {'url': 'https://imgur.com/NoLTEos.jpg'}, {'url': 'https://imgur.com/5Zv1BQc.jpg'}, {'url': 'https://imgur.com/kzVvXMZ.jpg'}, {'url': 'https://imgur.com/5g6Z4Ql.jpg'}, {'url': 'https://imgur.com/EpouMCL.jpg'}, {'url': 'https://imgur.com/wdjOBSv.jpg'}, {'url': 'https://imgur.com/MF5qPTF.jpg'}, {'url': 'https://imgur.com/SabSTKY.jpg'}, {'url': 'https://imgur.com/DyyLslx.jpg'}]",桃園中壢新開幕隱藏式咖啡廳方向燈一閃一閃亮晶晶前幾個星期朋友很期待跟我分享中壢有新咖啡廳了懶懶我沒多想什麼就跟著她一起去看看地點位於中壢後站真是我從來沒去過地點以往都是去前站逛逛當天看到建築覺得真好美,"['桃園', '中壢', '新開幕', '隱藏式', '咖啡廳', '方向燈', '一閃', '一閃', '亮晶晶', '前', '幾個', '星期', '朋友', '很期', '待', '跟', '我', '分享', '中壢', '有', '新', '咖啡廳', '了', '懶懶', '我', '沒多想', '什麼', '就', '跟', '著', '她', '一起', '去', '看', '看', '地點', '位於', '中壢', '後', '站', '真', '是', '我', '從來沒', '去過', '地點', '以往', '都是', '去', '前站', '逛', '逛', '當天', '看', '到', '建築', '覺得', '真好', '美']"
12,240326890,🇰🇷江陵特色☕️🌽韓國地道玉米咖啡廳🌽☕️ 갤러리밥스Gallery Bobs,"大家好～我是Xenia⸝⸝⸝⸝，來到江陵 咖啡之都～周圍探店是必須的！，韓國有不少加入粟米的食物（玉米茶.玉米雪糕），這次來到 江陵草堂玉米咖啡聞名的江陵咖啡""'Gallery Bobs""（갤러리밥스",de977130-f3eb-467b-822e-b0e91124e9eb,,2022-10-24 04:30:43.024000+00:00,0,3,"['韓國', '食記', '美食']",美食,,"[{'url': 'https://imgur.com/rLJIxSZ.jpg'}, {'url': 'https://imgur.com/SLzbOhZ.jpg'}, {'url': 'https://imgur.com/Dj3aDbF.jpg'}, {'url': 'https://imgur.com/RCNeEIS.jpg'}, {'url': 'https://imgur.com/ngI2EEY.jpg'}, {'url': 'https://imgur.com/IXh1gxB.jpg'}, {'url': 'https://imgur.com/z8FnQPn.jpg'}, {'url': 'https://imgur.com/4Ag2Ctv.jpg'}, {'url': 'https://imgur.com/63RrnxR.jpg'}]",🇰🇷江陵特色☕️🌽韓國地道玉米咖啡廳🌽☕️갤러리밥스GalleryBobs大家好我是Xenia⸝⸝⸝⸝來到江陵咖啡之都周圍探店是必須韓國有不少加入粟米食物玉米茶玉米雪糕這次來到江陵草堂玉米咖啡聞名江陵咖啡GalleryBobs갤러리밥스,"['🇰', '🇷', '江陵', '特色', '☕', '️', '🌽', '韓國', '地道', '玉米', '咖啡廳', '🌽', '☕', '️', '갤', '러', '리', '밥', '스', 'GalleryBobs', '大家', '好', '我', '是', 'Xenia', '⸝', '⸝', '⸝', '⸝', '來到', '江陵', '咖啡', '之', '都', '周圍', '探店', '是', '必須', '韓', '國有', '不少', '加入', '粟米', '食物玉米', '茶玉米', '雪', '糕', '這次', '來到', '江陵', '草堂', '玉米', '咖啡', '聞名', '江陵', '咖啡', 'GalleryBobs', '갤', '러', '리', '밥', '스']"
13,240326446,🇰🇷江陵必去超人氣黑芝麻拿鐵咖啡廳☕️툇마루커피☕️,大家好～我是Xenia⸝⸝⸝⸝，這次江陵旅行去了韓國人大讚好。不得不去的咖啡廳！️，聽說沒有不大排長龍的時候！‍️‍️‍️‍️，究竟是什麼驅使大家為了一杯咖啡 排這麼久呢～𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛,de977130-f3eb-467b-822e-b0e91124e9eb,,2022-10-24 03:30:33.132000+00:00,0,4,"['食記', '美食', '甜點']",美食,,"[{'url': 'https://imgur.com/nfzgEcV.jpg'}, {'url': 'https://imgur.com/8iB9sU6.jpg'}, {'url': 'https://imgur.com/LhhEQpe.jpg'}, {'url': 'https://imgur.com/k5ZsjwN.jpg'}, {'url': 'https://imgur.com/t9OoBvZ.jpg'}, {'url': 'https://imgur.com/hP7eepa.jpg'}, {'url': 'https://imgur.com/aF3qqb5.jpg'}, {'url': 'https://imgur.com/U8saRV9.jpg'}, {'url': 'https://imgur.com/vnLZvJN.jpg'}, {'url': 'https://imgur.com/u8bSMCk.jpg'}]",🇰🇷江陵必去超人氣黑芝麻拿鐵咖啡廳☕️툇마루커피☕️大家好我是Xenia⸝⸝⸝⸝這次江陵旅行去了韓國人大讚好不得不去咖啡廳️聽說沒有不大排長龍時候‍️‍️‍️‍️究竟是什麼驅使大家為了一杯咖啡排這麼久呢𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛𓆛,"['🇰', '🇷', '江陵', '必去', '超', '人氣', '黑芝', '麻拿鐵', '咖啡廳', '☕', '️', '툇', '마', '루', '커', '피', '☕', '️', '大家', '好', '我', '是', 'Xenia', '⸝', '⸝', '⸝', '⸝', '這次', '江陵', '旅行', '去', '了', '韓國', '人大', '讚', '好', '不得不', '去', '咖啡廳', '️', '聽', '說', '沒有', '不', '大排長龍', '時候', '\u200d', '️', '\u200d', '️', '\u200d', '️', '\u200d', '️', '究竟', '是', '什麼', '驅使', '大家', '為', '了', '一杯', '咖啡', '排', '這麼', '久', '呢', '𓆛', '𓆛', '𓆛', '𓆛', '𓆛', '𓆛', '𓆛', '𓆛', '𓆛', '𓆛', '𓆛', '𓆛', '𓆛', '𓆛', '𓆛', '𓆛']"
14,240326306,苗栗美食-炸得酥脆的九層塔與臭豆腐，一口一個剛剛好，鹹酥的口感,臭豆腐上面有撒上九層塔末，外酥內嫩的臭豆腐單吃比較感受得到臭香味，比較像是去茶館會有的那種臭豆腐味道，吃起來鹹酥鹹酥口感，完整文章介紹，請點下面連結,de977130-f3eb-467b-822e-b0e91124e9eb,,2022-10-24 03:12:21.435000+00:00,0,1,"['臭豆腐', '苗栗美食', '吃貨', '推薦', '美食']",美食,,[],苗栗美食炸得酥脆九層塔與臭豆腐一口一個剛剛好鹹酥口感臭豆腐上面有撒上九層塔末外酥內嫩臭豆腐單吃比較感受得到臭香味比較像是去茶館會有那種臭豆腐味道吃起來鹹酥鹹酥口感完整文章介紹請點下面連結,"['苗栗', '美食', '炸', '得', '酥', '脆', '九層', '塔', '與', '臭', '豆腐', '一口', '一個', '剛剛', '好', '鹹', '酥', '口感', '臭豆腐', '上面', '有', '撒', '上', '九層', '塔末外', '酥', '內', '嫩', '臭豆', '腐單', '吃', '比', '較', '感受', '得到', '臭香味', '比', '較', '像是', '去', '茶館', '會', '有', '那種', '臭豆腐', '味道', '吃起', '來', '鹹', '酥', '鹹', '酥', '口感', '完整', '文章', '介紹', '請點', '下面', '連結']"
15,240326115,瑞里茶壺餐廳,有來阿里山或是奮起湖不要錯過這間，一大早臨時決定去奮起湖，趕快訂了這間同事超推的餐廳，要訂位才有位置，如果想碰運氣最好不要，因為開山路超遠，如果到了沒位置會很嘔，我們點四人合菜，白飯免費吃到飽，這道筍,de977130-f3eb-467b-822e-b0e91124e9eb,,2022-10-24 02:43:49.131000+00:00,0,5,"['餐廳', '食記', '美食', '嘉義美食', '嘉義']",美食,,"[{'url': 'https://imgur.com/adML0Aj.jpg'}, {'url': 'https://imgur.com/hcHcZfi.jpg'}, {'url': 'https://imgur.com/Ka4KYMt.jpg'}, {'url': 'https://imgur.com/afCSztE.jpg'}, {'url': 'https://imgur.com/oHYiAxZ.jpg'}, {'url': 'https://imgur.com/MxeYIpe.jpg'}, {'url': 'https://imgur.com/hVeHRX7.jpg'}]",瑞里茶壺餐廳有來阿里山或是奮起湖不要錯過這間一大早臨時決定去奮起湖趕快訂了這間同事超推餐廳要訂位才有位置如果想碰運氣最好不要因為開山路超遠如果到了沒位置會很嘔我們點四人合菜白飯免費吃到飽這道筍,"['瑞里', '茶壺', '餐廳', '有', '來', '阿里山', '或是', '奮起', '湖', '不要', '錯過', '這間', '一大早', '臨時', '決定', '去', '奮起', '湖趕', '快訂', '了', '這間', '同事', '超推餐', '廳', '要', '訂位', '才', '有', '位置', '如果', '想', '碰運氣', '最', '好', '不要', '因為', '開', '山路', '超遠', '如果', '到', '了', '沒', '位置', '會', '很', '嘔', '我們', '點四人', '合菜', '白飯', '免費', '吃', '到', '飽', '這道', '筍']"
16,240325988,#詢問 binggrae牛奶,哈囉！想請問大家，這兩種喝起來有什麼差別嗎，同樣都是binggrae的，但比較常看到的都是圖一這種，很好奇圖二喝起來的味道，不過怕買了會踩雷，所以想先問看看有沒有人喝過，希望有人可以分享 感謝,de977130-f3eb-467b-822e-b0e91124e9eb,,2022-10-24 02:23:26.185000+00:00,0,0,[],美食,,"[{'url': 'https://imgur.com/P7GgHPz.jpg'}, {'url': 'https://imgur.com/kGblZBk.jpg'}]",詢問binggrae牛奶哈囉想請問大家這兩種喝起來有什麼差別嗎同樣都是binggrae但比較常看到都是圖一這種很好奇圖二喝起來味道不過怕買了會踩雷所以想先問看看有沒有人喝過希望有人可以分享感謝,"['詢問', 'binggrae', '牛奶', '哈囉', '想', '請問', '大家', '這', '兩種', '喝起', '來', '有', '什麼', '差別', '嗎', '同樣', '都是', 'binggrae', '但', '比', '較', '常看到', '都是', '圖一', '這種', '很', '好奇', '圖二', '喝起', '來', '味道', '不過', '怕', '買', '了', '會', '踩', '雷', '所以', '想', '先問', '看', '看', '有', '沒有', '人', '喝過', '希望', '有人', '可以', '分享', '感謝']"
17,240325913,A cut vs Robin’s,最近要跟男友去慶祝兩週年，在板上看到大家推這兩家，而這兩間的價格都差不多所以選不出來><，比較在意的點：1. 牛排好吃，2. 裝潢氣氛,de977130-f3eb-467b-822e-b0e91124e9eb,,2022-10-24 02:14:03.743000+00:00,3,0,"['牛排', '約會']",美食,,[],AcutvsRobin’s最近要跟男友去慶祝兩週年在板上看到大家推這兩家而這兩間價格都差不多所以選不出來比較在意點1牛排好吃2裝潢氣氛,"['AcutvsRobin', '’', 's', '最近', '要', '跟', '男友', '去', '慶祝', '兩週年', '在', '板', '上', '看', '到', '大家', '推', '這', '兩家', '而', '這', '兩間', '價格', '都', '差不多', '所以', '選不', '出來', '比較', '在意', '點', '1', '牛排', '好吃', '2', '裝潢', '氣氛']"
18,240325520,台中燒肉分享,心目中最頂的燒肉目前是佐賀野仁，有吃到飽跟單點的形式，吃到飽價位雖然高了一些，但是真的吃得很快樂🥳🥳，我吃過的店️匠屋、老乾杯、茶六、燒肉中山、一頭牛、老井、風間燒肉、森森、朝日堂、締藏、脂板前、最肉、,de977130-f3eb-467b-822e-b0e91124e9eb,240324910.0,2022-10-24 00:44:08.306000+00:00,0,10,"['燒肉', '霸主', '台中美食', '台中', '分享']",美食,你心目中台中燒肉的最頂是？,"[{'url': 'https://imgur.com/S0y68CG.jpg'}, {'url': 'https://imgur.com/lbRWPdk.jpg'}, {'url': 'https://imgur.com/uJRuH3I.jpg'}, {'url': 'https://imgur.com/npB43Nn.jpg'}, {'url': 'https://imgur.com/35CY0i0.jpg'}, {'url': 'https://imgur.com/p9Q2ASl.jpg'}, {'url': 'https://imgur.com/PH1GYIU.jpg'}, {'url': 'https://imgur.com/OqqKAZ9.jpg'}, {'url': 'https://imgur.com/iNKIyVD.jpg'}, {'url': 'https://imgur.com/7K05SCj.jpg'}, {'url': 'https://imgur.com/o0te8V3.jpg'}, {'url': 'https://imgur.com/xhuws83.jpg'}, {'url': 'https://imgur.com/v52mgCm.jpg'}, {'url': 'https://imgur.com/RxKJxeO.jpg'}]",台中燒肉分享心目中最頂燒肉目前是佐賀野仁有吃到飽跟單點形式吃到飽價位雖然高了一些但是真吃得很快樂🥳🥳我吃過店️匠屋老乾杯茶六燒肉中山一頭牛老井風間燒肉森森朝日堂締藏脂板前最肉,"['台中', '燒肉', '分享', '心目', '中', '最頂', '燒肉', '目前', '是', '佐賀', '野仁', '有', '吃', '到', '飽', '跟', '單點', '形式', '吃', '到', '飽', '價位', '雖然', '高', '了', '一些', '但是', '真', '吃', '得', '很', '快樂', '🥳', '🥳', '我', '吃', '過店', '️', '匠屋', '老', '乾杯', '茶六燒', '肉', '中山', '一頭', '牛老井', '風間', '燒肉', '森森朝', '日堂', '締藏', '脂板', '前', '最肉']"
19,240325316,英國超市甜點有什麼 #圖多注意流量,來到英國已經一個多月了，但因為省錢所以幾乎不敢花除了正餐之外的錢，最近實在有點受不了了，想要去超市看看有沒有比較便宜的甜點解解饞。逛超市一直以來都只買需要的東西，所以從沒有逛過甜點區，昨天逛一下發現真,de977130-f3eb-467b-822e-b0e91124e9eb,,2022-10-23 23:19:25.820000+00:00,11,138,"['甜點', '食記', '英國', '超商', '美食']",美食,,"[{'url': 'https://imgur.com/Roeq9Lc.jpg'}, {'url': 'https://imgur.com/Roeq9Lc.jpg'}, {'url': 'https://imgur.com/ep8WAzI.jpg'}, {'url': 'https://imgur.com/ep8WAzI.jpg'}, {'url': 'https://imgur.com/MYI2QAr.jpg'}, {'url': 'https://imgur.com/MYI2QAr.jpg'}, {'url': 'https://imgur.com/rawGNuj.jpg'}, {'url': 'https://imgur.com/rawGNuj.jpg'}, {'url': 'https://imgur.com/9xiRm6J.jpg'}, {'url': 'https://imgur.com/9xiRm6J.jpg'}, {'url': 'https://imgur.com/tdJuJl9.jpg'}, {'url': 'https://imgur.com/tdJuJl9.jpg'}, {'url': 'https://imgur.com/OzpbLG9.jpg'}, {'url': 'https://imgur.com/OzpbLG9.jpg'}, {'url': 'https://imgur.com/n6DgR2S.jpg'}, {'url': 'https://imgur.com/n6DgR2S.jpg'}, {'url': 'https://imgur.com/wsbfXAb.jpg'}, {'url': 'https://imgur.com/wsbfXAb.jpg'}, {'url': 'https://imgur.com/V0Hnwkf.jpg'}, {'url': 'https://imgur.com/V0Hnwkf.jpg'}, {'url': 'https://imgur.com/5MQdA0a.jpg'}, {'url': 'https://imgur.com/5MQdA0a.jpg'}, {'url': 'https://imgur.com/gPyxDXZ.jpg'}, {'url': 'https://imgur.com/gPyxDXZ.jpg'}, {'url': 'https://imgur.com/35PnTcb.jpg'}, {'url': 'https://imgur.com/35PnTcb.jpg'}, {'url': 'https://imgur.com/4qF8s4w.jpg'}, {'url': 'https://imgur.com/4qF8s4w.jpg'}, {'url': 'https://imgur.com/yBUe6RX.jpg'}, {'url': 'https://imgur.com/yBUe6RX.jpg'}, {'url': 'https://imgur.com/rQrwpOm.jpg'}, {'url': 'https://imgur.com/rQrwpOm.jpg'}, {'url': 'https://imgur.com/d4YCJWA.jpg'}, {'url': 'https://imgur.com/d4YCJWA.jpg'}, {'url': 'https://imgur.com/x8FijXr.jpg'}, {'url': 'https://imgur.com/x8FijXr.jpg'}, {'url': 'https://imgur.com/tvx6ToE.jpg'}, {'url': 'https://imgur.com/tvx6ToE.jpg'}, {'url': 'https://imgur.com/877LWZB.jpg'}, {'url': 'https://imgur.com/877LWZB.jpg'}, {'url': 'https://imgur.com/kccPoAo.jpg'}, {'url': 'https://imgur.com/kccPoAo.jpg'}, {'url': 'https://imgur.com/GaZHvT5.jpg'}, {'url': 'https://imgur.com/GaZHvT5.jpg'}, {'url': 'https://imgur.com/ElUIUWy.jpg'}, {'url': 'https://imgur.com/ElUIUWy.jpg'}, {'url': 'https://imgur.com/gul5ov8.jpg'}, {'url': 'https://imgur.com/gul5ov8.jpg'}, {'url': 'https://imgur.com/O9PbnBt.jpg'}, {'url': 'https://imgur.com/O9PbnBt.jpg'}, {'url': 'https://imgur.com/i7BEhEA.jpg'}, {'url': 'https://imgur.com/i7BEhEA.jpg'}, {'url': 'https://imgur.com/St52XSt.jpg'}, {'url': 'https://imgur.com/St52XSt.jpg'}, {'url': 'https://imgur.com/MSnN5Ui.jpg'}, {'url': 'https://imgur.com/MSnN5Ui.jpg'}, {'url': 'https://imgur.com/tcHpcOL.jpg'}, {'url': 'https://imgur.com/tcHpcOL.jpg'}, {'url': 'https://imgur.com/h4k4wmx.jpg'}, {'url': 'https://imgur.com/h4k4wmx.jpg'}, {'url': 'https://imgur.com/oJuRgBv.jpg'}, {'url': 'https://imgur.com/oJuRgBv.jpg'}, {'url': 'https://imgur.com/eXJsqSN.jpg'}, {'url': 'https://imgur.com/eXJsqSN.jpg'}, {'url': 'https://imgur.com/tJcT0db.jpg'}, {'url': 'https://imgur.com/tJcT0db.jpg'}, {'url': 'https://imgur.com/AvtWLdr.jpg'}, {'url': 'https://imgur.com/AvtWLdr.jpg'}, {'url': 'https://imgur.com/OWVFACt.jpg'}, {'url': 'https://imgur.com/OWVFACt.jpg'}, {'url': 'https://imgur.com/hQNLPxE.jpg'}, {'url': 'https://imgur.com/hQNLPxE.jpg'}, {'url': 'https://imgur.com/1QYQFDs.jpg'}, {'url': 'https://imgur.com/1QYQFDs.jpg'}, {'url': 'https://imgur.com/a5HtL7A.jpg'}, {'url': 'https://imgur.com/a5HtL7A.jpg'}, {'url': 'https://imgur.com/wSqAttU.jpg'}, {'url': 'https://imgur.com/wSqAttU.jpg'}, {'url': 'https://imgur.com/bX4nnCl.jpg'}, {'url': 'https://imgur.com/bX4nnCl.jpg'}, {'url': 'https://imgur.com/D4OzI5V.jpg'}, {'url': 'https://imgur.com/D4OzI5V.jpg'}, {'url': 'https://imgur.com/yFWCIJx.jpg'}, {'url': 'https://imgur.com/yFWCIJx.jpg'}, {'url': 'https://imgur.com/edIA4gk.jpg'}, {'url': 'https://imgur.com/edIA4gk.jpg'}, {'url': 'https://imgur.com/Q8Bqtrf.jpg'}, {'url': 'https://imgur.com/Q8Bqtrf.jpg'}, {'url': 'https://imgur.com/g0CfFvY.jpg'}, {'url': 'https://imgur.com/g0CfFvY.jpg'}, {'url': 'https://imgur.com/WuokBMd.jpg'}, {'url': 'https://imgur.com/WuokBMd.jpg'}, {'url': 'https://imgur.com/1Ea5cAD.jpg'}, {'url': 'https://imgur.com/1Ea5cAD.jpg'}, {'url': 'https://imgur.com/HeP0uuM.jpg'}, {'url': 'https://imgur.com/HeP0uuM.jpg'}, {'url': 'https://imgur.com/ak8Gdcu.jpg'}, {'url': 'https://imgur.com/ak8Gdcu.jpg'}, {'url': 'https://imgur.com/DmW80CC.jpg'}, {'url': 'https://imgur.com/DmW80CC.jpg'}, {'url': 'https://imgur.com/Izn38RZ.jpg'}, {'url': 'https://imgur.com/Izn38RZ.jpg'}, {'url': 'https://imgur.com/e2B9Fex.jpg'}, {'url': 'https://imgur.com/e2B9Fex.jpg'}, {'url': 'https://imgur.com/qVDBoVt.jpg'}, {'url': 'https://imgur.com/qVDBoVt.jpg'}, {'url': 'https://imgur.com/Dblxl7E.jpg'}, {'url': 'https://imgur.com/Dblxl7E.jpg'}, {'url': 'https://imgur.com/SOKCpa1.jpg'}, {'url': 'https://imgur.com/SOKCpa1.jpg'}, {'url': 'https://imgur.com/AOBlTIQ.jpg'}, {'url': 'https://imgur.com/AOBlTIQ.jpg'}, {'url': 'https://imgur.com/StH90SR.jpg'}, {'url': 'https://imgur.com/StH90SR.jpg'}, {'url': 'https://imgur.com/khxtJ71.jpg'}, {'url': 'https://imgur.com/khxtJ71.jpg'}, {'url': 'https://imgur.com/7khrR69.jpg'}, {'url': 'https://imgur.com/7khrR69.jpg'}, {'url': 'https://imgur.com/8UwAjTK.jpg'}, {'url': 'https://imgur.com/8UwAjTK.jpg'}]",英國超市甜點有什麼圖多注意流量來到英國已經一個多月了但因為省錢所以幾乎不敢花除了正餐之外錢最近實在有點受不了了想要去超市看看有沒有比較便宜甜點解解饞逛超市一直以來都只買需要東西所以從沒有逛過甜點區昨天逛一下發現真,"['英國', '超市', '甜點', '有', '什麼', '圖多', '注意', '流量', '來到', '英國', '已經', '一個多月', '了', '但', '因為', '省', '錢', '所以', '幾乎', '不敢', '花', '除了', '正餐', '之外', '錢', '最近', '實在', '有點', '受不了', '了', '想要', '去', '超市', '看', '看', '有', '沒有', '比較', '便宜', '甜點', '解解', '饞', '逛', '超市', '一直', '以來', '都', '只', '買', '需要', '東西', '所以', '從沒', '有', '逛過', '甜點區', '昨天', '逛', '一', '下發', '現真']"
20,240325060,想尋找高雄、台南的店家,最近朋友說在臉書上偶然滑影片看到，「拿著骨頭大啃肉的影片」大概類似這種概念，我想應該就是肉片厚實一點～或是有含骨頭，那種可以滿足吃肉的感覺，而不是只有薄薄肉片這樣⋯⋯，想請問大家高雄或台南，哪裡有這樣,de977130-f3eb-467b-822e-b0e91124e9eb,,2022-10-23 20:06:05.328000+00:00,1,1,"['尋找', '食記', '高雄美食', '台南美食', '燒肉']",美食,,[{'url': 'https://imgur.com/1wMfwsV.jpg'}],想尋找高雄台南店家最近朋友說在臉書上偶然滑影片看到拿著骨頭大啃肉影片大概類似這種概念我想應該就是肉片厚實一點或是有含骨頭那種可以滿足吃肉感覺而不是只有薄薄肉片這樣⋯⋯想請問大家高雄或台南哪裡有這樣,"['想', '尋找', '高雄', '台南', '店家', '最近', '朋友', '說', '在', '臉書上', '偶然', '滑', '影片', '看到', '拿', '著骨頭', '大', '啃', '肉', '影片', '大概', '類似', '這種', '概念', '我', '想', '應該', '就是', '肉片', '厚實', '一點', '或是', '有', '含骨頭', '那種', '可以', '滿足', '吃', '肉', '感覺', '而', '不是', '只有', '薄薄', '肉片', '這樣', '⋯', '⋯', '想', '請問', '大家', '高雄', '或', '台南', '哪裡', '有', '這樣']"
21,240324969,有哪間手搖有味道重 有點焦味 有茶渣的飲品？,有哪間手搖有味道重 有一點焦味 有茶渣的飲品？有上網爬過烤茶 炭培 好像都沒有這些，有沒有人可以推薦呢 謝謝，希望是台北有連鎖店的,de977130-f3eb-467b-822e-b0e91124e9eb,,2022-10-23 19:23:40.171000+00:00,2,0,"['手搖', '茶', '飲品', '推薦', '食記']",美食,,[],有哪間手搖有味道重有點焦味有茶渣飲品有哪間手搖有味道重有一點焦味有茶渣飲品有上網爬過烤茶炭培好像都沒有這些有沒有人可以推薦呢謝謝希望是台北有連鎖店,"['有', '哪間', '手搖', '有', '味道', '重有點', '焦味', '有', '茶', '渣', '飲品', '有', '哪間', '手搖', '有', '味道', '重有', '一點', '焦味', '有', '茶', '渣', '飲品', '有', '上網', '爬過', '烤', '茶', '炭培', '好像', '都', '沒有', '這些', '有', '沒有', '人', '可以', '推薦', '呢', '謝謝', '希望', '是', '台北', '有', '連鎖店']"
22,240324940,🤩草屯美食分享,嗨我是迪，這次要分享草屯在地人都會去吃什麼～I.無名炸雞（我真的不知道他叫什麼名字），地點位於草屯寶雅對面，下午的時候會有蠻多人排隊購買的。這家店的炸雞肉醃的非常入味，而且皮薄又酥脆，肉超多汁，店家的,de977130-f3eb-467b-822e-b0e91124e9eb,,2022-10-23 19:06:18.713000+00:00,3,19,"['草屯', '美食']",美食,,"[{'url': 'https://imgur.com/SaVfAfJ.jpg'}, {'url': 'https://imgur.com/iNaUjb9.jpg'}, {'url': 'https://imgur.com/72q4NQn.jpg'}, {'url': 'https://imgur.com/DxORpvT.jpg'}, {'url': 'https://imgur.com/WKov7fn.jpg'}, {'url': 'https://imgur.com/Qr5lC8k.jpg'}, {'url': 'https://imgur.com/r54BWzV.jpg'}, {'url': 'https://imgur.com/o5F5EQn.jpg'}, {'url': 'https://imgur.com/j2Y6rw6.jpg'}, {'url': 'https://imgur.com/zQg6m4f.jpg'}]",🤩草屯美食分享嗨我是迪這次要分享草屯在地人都會去吃什麼I無名炸雞我真不知道他叫什麼名字地點位於草屯寶雅對面下午時候會有蠻多人排隊購買這家店炸雞肉醃非常入味而且皮薄又酥脆肉超多汁店家,"['🤩', '草屯', '美食', '分享', '嗨', '我', '是', '迪', '這次', '要', '分享', '草屯', '在', '地', '人', '都', '會', '去', '吃', '什麼', 'I', '無名', '炸雞', '我', '真', '不知道', '他', '叫', '什麼', '名字', '地點', '位於', '草屯', '寶雅', '對面', '下', '午時', '候會', '有', '蠻', '多', '人', '排隊', '購買', '這家店', '炸雞肉', '醃', '非常', '入味', '而且', '皮', '薄', '又', '酥', '脆肉超', '多汁', '店家']"
